,City
Al Rayyan,23
Mexico City,23
Montevideo,18
Guadalajara,17
Johannesburg,15
Rio De Janeiro,15
Doha,15
Sao Paulo,12
Moscow,12
Buenos Aires,12
Leon,11
Munich,11
Gelsenkirchen,10
Dortmund,10
Frankfurt/Main,10
Stuttgart,10
Lusail,10
London,10
Santiago De Chile,10
Al Khor,9
Rome,9
Belo Horizonte,9
Paris,9
Bordeaux,9
Milan,9
Saint-Denis,9
Hanover,9
Marseilles,9
Barcelona,8
Cape Town,8
Cordoba,8
Nelson Mandela Bay/Port Elizabeth,8
Puebla,8
Hamburg,8
Monterrey,8
Vina Del Mar,8
Los Angeles,8
Toulouse,8
Solna,8
Madrid,7
Rancagua,7
Porto Alegre,7
Florence,7
Durban,7
Turin,7
Brasilia,7
Toluca,7
Saint Petersburg,7
Gothenburg,7
New York/New Jersey,7
Arica,7
Al Wakrah,7
Naples,7
Recife,6
Basel,6
Bologna,6
Tshwane/Pretoria,6
Nantes,6
Dallas,6
Saint-Etienne,6
Berlin,6
San Francisco,6
Montpellier,6
Fortaleza,6
Nizhny Novgorod,6
Samara,6
Rosario,6
Mar Del Plata,6
Salvador,6
Boston,6
Kazan,6
Lens,6
Mangaung/Bloemfontein,6
Sochi,6
Mendoza,6
Lyon,6
Phokeng,6
Curitiba,6
Chicago,5
Düsseldorf,5
Lausanne,5
Orlando,5
Bari,5
Leipzig,5
Cologne,5
Washington Dc,5
Zurich,5
Kaiserslautern,5
Berne,5
Rostov-on-Don,5
Liverpool,5
Nuremberg,5
Genoa,5
Geneva,4
Yokohama,4
Verona,4
Queretaro,4
Daegu,4
Detroit,4
Sheffield,4
Seville,4
Natal,4
Nelspruit,4
Malmö,4
Polokwane,4
Manaus,4
Cuiaba,4
Saitama,4
Saransk,4
Sunderland,4
Volgograd,4
Yekaterinburg,4
Kaliningrad,4
Suwon,4
Bilbao,3
Ibaraki,3
Gijon,3
Gwangju,3
Vigo,3
Valencia,3
Udine,3
Manchester,3
Birmingham,3
Jeonju,3
Incheon,3
Berlin West,3
La Coruña,3
Nezahualcoyotl,3
Zaragoza,3
Rifu,3
Jeju,3
Seoul,3
Kobe,3
Niigata,3
Cagliari,3
Osaka,3
Middlesbrough,3
Oita,3
Colombes,3
Norrköping,3
Daejeon,3
Sapporo,3
Alicante,3
Valladolid,3
Malaga,3
Ulsan,3
Palermo,3
Elche,3
Busan,3
Irapuato,3
Shizuoka,3
Oviedo,3
Helsingborg,2
Halmstad,2
Boras,2
Sandviken,2
Vasteras,2
Lugano,1
Antibes,1
Udevalla,1
Le Havre,1
Trieste,1
Strasbourg,1
Lille,1
Eskilstuna,1
Orebro,1
Reims,1
